date,open,high,low,close
2016/3/24 10:00,255.1,256.26,255,255.46
2016/3/24 10:15,255.44,255.76,255.4,255.62
2016/3/24 11:30,255.66,255.84,255.46,255.74
2016/3/24 14:30,255.76,256.16,255.7,255.86
2016/3/24 15:00,255.86,255.9,255.06,255.1
2016/3/24 22:00,256.36,256.56,255.66,255.7
2016/3/24 23:00,255.7,256.76,255.7,256.32
2016/3/25 0:00,256.32,256.52,256,256.14
2016/3/25 1:00,256.14,256.4,256,256.4
2016/3/25 2:00,256.4,256.46,256.3,256.46
2016/3/25 2:30,256.4,256.46,256.26,256.36
2016/3/25 10:00,255.8,256.1,255.7,255.86
2016/3/25 10:15,255.92,255.96,255.86,255.92
2016/3/25 11:30,255.96,256.06,255.86,255.9
2016/3/25 14:30,255.86,256.26,255.86,256.2
2016/3/25 15:00,256.2,256.24,256,256.12
2016/3/25 22:00,255.86,256.66,255.86,256.42
2016/3/25 23:00,256.34,256.4,256.14,256.2
2016/3/28 0:00,256.2,256.24,256,256.12
2016/3/28 1:00,256.06,256.2,256.06,256.1
2016/3/28 2:00,256.12,256.36,256,256.06
2016/3/28 2:30,256.06,256.16,256,256.06
2016/3/28 10:00,255.06,255.06,254.16,254.36
2016/3/28 10:15,254.3,254.64,254.2,254.44
2016/3/28 11:30,254.44,254.56,254.2,254.42
2016/3/28 14:30,254.8,255.56,254.54,255.42
2016/3/28 15:00,255.36,255.46,254.96,255.06
2016/3/28 22:00,255.84,256.54,255.5,256.12
2016/3/28 23:00,256.12,256.12,255.6,256.02
2016/3/29 0:00,256.02,256.16,255.7,255.84
2016/3/29 1:00,255.9,255.94,255.26,255.56
2016/3/29 2:00,255.54,255.92,255.5,255.76
2016/3/29 2:30,255.76,255.76,255.26,255.6
2016/3/29 10:00,255.76,256.06,255.6,255.84
2016/3/29 10:15,255.9,255.9,255.46,255.52
2016/3/29 11:30,255.5,255.82,255.4,255.5
2016/3/29 14:30,255.42,255.86,255.26,255.76
2016/3/29 15:00,255.76,255.96,255.7,255.76
2016/3/29 22:00,256.2,257.82,255.86,256.72
2016/3/29 23:00,256.7,257.44,256.6,257.02
2016/3/30 0:00,257,257.44,256.86,257.2
2016/3/30 1:00,257.2,259.5,257,258.56
2016/3/30 2:00,258.56,259.16,258.3,259.06
2016/3/30 2:30,259.1,259.24,258.86,259.16
2016/3/30 10:00,258.6,259.8,258.6,258.9
2016/3/30 10:15,258.94,259,258.6,258.64
2016/3/30 11:30,258.64,258.8,258.36,258.46
2016/3/30 14:30,258.6,258.8,258.46,258.66
2016/3/30 15:00,258.66,258.66,258.5,258.6
2016/3/30 22:00,257.94,258.04,257.26,257.8
2016/3/30 23:00,257.82,258.12,257.36,257.42
2016/3/31 0:00,257.4,257.44,255.36,255.9
2016/3/31 1:00,255.92,256.5,255.76,256.4
2016/3/31 2:00,256.4,256.66,256.1,256.1
2016/3/31 2:30,256.14,256.4,256.06,256.3
2016/3/31 10:00,256.14,256.2,255.7,256.16
2016/3/31 10:15,256.16,256.24,256,256.06
2016/3/31 11:30,256.06,256.12,255.66,255.92
2016/3/31 14:30,256.06,256.36,255.9,256.1
2016/3/31 15:00,256.12,256.26,255.9,256.16
2016/3/31 22:00,257.54,257.7,256.46,256.82
2016/3/31 23:00,256.7,257.26,256.36,256.6
2016/4/1 0:00,256.7,257.02,256.5,256.9
2016/4/1 1:00,256.9,256.96,256.14,256.36
2016/4/1 2:00,256.3,256.82,256.2,256.46
2016/4/1 2:30,256.46,256.46,256.1,256.14
2016/4/1 10:00,256.2,257.1,256.2,256.8
2016/4/1 10:15,256.82,256.86,256.56,256.7
2016/4/1 11:30,256.44,256.66,256.3,256.56
2016/4/1 14:30,256.56,257.12,256.5,257.12
2016/4/1 15:00,257.1,257.46,257.1,257.14
2016/4/5 10:00,257.14,257.3,254.8,255.8
2016/4/5 10:15,255.76,256.26,255.76,255.9
2016/4/5 11:30,255.86,256.02,255.66,255.8
2016/4/5 14:30,255.76,256.36,255.76,256.1
2016/4/5 15:00,256.12,256.26,255.86,256.06
2016/4/5 22:00,257.5,257.7,256.9,257.3
2016/4/5 23:00,257.36,257.42,256.2,256.9
2016/4/6 0:00,256.86,257.12,256.46,256.8
2016/4/6 1:00,256.8,256.8,256.4,256.64
2016/4/6 2:00,256.7,257.14,256.26,256.9
2016/4/6 2:30,256.9,257.26,256.6,256.6
2016/4/6 10:00,256.76,257.2,256.76,256.9
2016/4/6 10:15,256.9,257,256.86,256.9
2016/4/6 11:30,256.86,257.16,256.7,257.1
2016/4/6 14:30,257.1,257.16,256.46,256.46
2016/4/6 15:00,256.42,256.82,256.36,256.76
2016/4/6 22:00,255.4,256.24,255.2,255.86
2016/4/6 23:00,255.92,256.1,255.6,255.84
2016/4/7 0:00,255.8,256.8,255.76,256.62
2016/4/7 1:00,256.56,256.66,255.7,255.86
2016/4/7 2:00,255.8,256.12,255.76,255.9
2016/4/7 2:30,255.86,256.6,255,256.3
2016/4/7 10:00,256.46,256.46,255.96,256.3
2016/4/7 10:15,256.3,256.4,256.2,256.3
2016/4/7 11:30,256.32,256.46,256.2,256.36
2016/4/7 14:30,257.04,257.04,256.26,256.5
2016/4/7 15:00,256.46,256.7,256.06,256.44
2016/4/7 22:00,258.4,259.36,257.76,258.96
2016/4/7 23:00,258.96,259.06,258.2,258.46
2016/4/8 0:00,258.46,258.76,258.2,258.2
2016/4/8 1:00,258.24,258.44,257.8,257.94
2016/4/8 2:00,257.96,258.3,257.64,258.2
2016/4/8 2:30,258.2,258.4,258.06,258.24
2016/4/8 10:00,258.1,258.4,257.9,258.12
2016/4/8 10:15,258.1,258.44,258.1,258.34
2016/4/8 11:30,258.36,258.52,258.06,258.46
2016/4/8 14:30,258.06,258.44,258,258.34
2016/4/8 15:00,258.34,258.4,257.7,258
2016/4/8 22:00,257.64,258.62,257.4,258.3
2016/4/8 23:00,258.34,258.7,258,258.36
2016/4/11 0:00,258.32,258.86,258.26,258.56
2016/4/11 1:00,258.56,258.96,258.5,258.7
2016/4/11 2:00,258.7,259.26,258.7,258.86
2016/4/11 2:30,258.92,258.96,258.56,258.62
2016/4/11 10:00,260.56,260.66,259.26,260.44
2016/4/11 10:15,260.52,261.1,260.46,261.1
2016/4/11 11:30,261,261.06,260.4,260.7
2016/4/11 14:30,260.7,260.72,260.1,260.3
2016/4/11 15:00,260.3,260.66,260.14,260.56
2016/4/11 22:00,260.9,261.66,260.4,261.4
2016/4/11 23:00,261.4,261.82,261.1,261.66
2016/4/12 0:00,261.66,261.82,261.4,261.46
2016/4/12 1:00,261.52,261.8,261.46,261.6
2016/4/12 2:00,261.62,261.76,261.2,261.26
2016/4/12 2:30,261.26,261.46,261.1,261.4
2016/4/12 10:00,261.8,261.8,260.9,261.06
2016/4/12 10:15,261.1,261.2,261,261.2
2016/4/12 11:30,261.2,261.32,261.06,261.16
2016/4/12 14:30,261.06,261.5,261.06,261.36
2016/4/12 15:00,261.36,262,261.36,261.8
2016/4/12 22:00,262.14,262.66,261.46,261.52
2016/4/12 23:00,261.46,261.86,261.14,261.46
2016/4/13 0:00,261.5,262.16,261.26,261.86
2016/4/13 1:00,261.86,261.92,261.4,261.64
2016/4/13 2:00,261.64,262.36,261.6,262.2
2016/4/13 2:30,262.2,262.3,261.86,262
2016/4/13 10:00,260.4,261.9,260.4,261.16
2016/4/13 10:15,261.14,261.4,261.14,261.3
2016/4/13 11:30,261.26,261.36,261,261.16
2016/4/13 14:30,260.5,260.7,260.06,260.4
2016/4/13 15:00,260.42,260.7,260.26,260.4
2016/4/13 22:00,260.46,261.06,259.6,259.9
2016/4/13 23:00,259.9,260.62,259.8,260.46
2016/4/14 0:00,260.46,260.56,259.34,259.8
2016/4/14 1:00,259.8,260.12,259.6,260.02
2016/4/14 2:00,260,260.16,259.8,260.06
2016/4/14 2:30,260.06,260.26,259.96,260.1
2016/4/14 10:00,257.8,258.5,257,257.66
2016/4/14 10:15,257.66,257.8,257.5,257.5
2016/4/14 11:30,257.5,257.86,257.4,257.8
2016/4/14 14:30,257.96,257.96,257.6,257.8
2016/4/14 15:00,257.8,257.84,257.3,257.8
2016/4/14 22:00,257.74,258.24,257.06,257.66
2016/4/14 23:00,257.66,257.86,257.26,257.56
2016/4/15 0:00,257.54,257.64,256.36,256.46
2016/4/15 1:00,256.46,256.66,256.06,256.36
2016/4/15 2:00,256.3,256.62,256.14,256.36
2016/4/15 2:30,256.36,256.46,256.2,256.32
2016/4/15 10:00,256.3,256.8,256.2,256.62
2016/4/15 10:15,256.56,256.74,256.56,256.7
2016/4/15 11:30,256.82,257.52,256.76,257.36
2016/4/15 14:30,257.44,257.7,257.06,257.52
2016/4/15 15:00,257.5,257.56,257,257.2
2016/4/15 22:00,257.2,257.54,256.2,256.36
2016/4/15 23:00,256.4,256.92,256.36,256.7
2016/4/18 0:00,256.66,257.82,256.56,257.56
2016/4/18 1:00,257.6,258.26,257.56,257.7
2016/4/18 2:00,257.76,258.02,257.5,257.7
2016/4/18 2:30,257.7,257.76,257.46,257.62
2016/4/18 10:00,257.36,258.7,257.36,258
2016/4/18 10:15,257.96,258.26,257.9,258.1
2016/4/18 11:30,258.16,258.2,257.96,258.02
2016/4/18 14:30,258.2,258.44,258.06,258.2
2016/4/18 15:00,258.2,258.5,257.2,257.36
2016/4/18 22:00,258.6,259.16,257.9,257.9
2016/4/18 23:00,257.86,258.2,257.5,258.16
2016/4/19 0:00,258.1,258.3,257.8,257.8
2016/4/19 1:00,257.8,257.96,257.26,257.36
2016/4/19 2:00,257.4,257.96,257.36,257.82
2016/4/19 2:30,257.82,257.92,257.3,257.4
2016/4/19 10:00,259.86,259.86,256.86,257.06
2016/4/19 10:15,257.06,257.26,257,257.22
2016/4/19 11:30,257.2,257.24,256.56,256.82
2016/4/19 14:30,257.4,258.32,257.2,258.12
2016/4/19 15:00,258.12,260,257.96,259.86
2016/4/19 22:00,260.96,261.86,260.46,261.46
2016/4/19 23:00,261.5,262.04,260.76,261.3
2016/4/20 0:00,261.32,261.76,261.2,261.52
2016/4/20 1:00,261.5,261.62,261.06,261.32
2016/4/20 2:00,261.3,261.5,260.86,260.9
2016/4/20 2:30,260.96,261.12,260.56,261.12
2016/4/20 10:00,260.64,262.46,260.64,261.76
2016/4/20 10:15,261.76,261.82,261.46,261.62
2016/4/20 11:30,261.6,261.84,261.4,261.62
2016/4/20 14:30,261.16,261.16,259.64,260.46
2016/4/20 15:00,260.46,260.64,260.4,260.64
2016/4/20 22:00,260.96,261.7,260.7,261.52
2016/4/20 23:00,261.62,261.62,260.8,261.5
2016/4/21 0:00,261.46,262.04,261.3,261.56
2016/4/21 1:00,261.5,261.76,261.3,261.46
2016/4/21 2:00,261.4,261.62,261.14,261.46
2016/4/21 2:30,261.46,261.56,261.36,261.46
2016/4/21 10:00,264,264,260.4,260.56
2016/4/21 10:15,260.56,260.74,260.56,260.64
2016/4/21 11:30,260.7,261.62,260.64,261.2
2016/4/21 14:30,261.2,263.62,261.1,263.52
2016/4/21 15:00,263.4,264.1,263.1,264
2016/4/21 22:00,265.66,266.5,260.76,261.06
2016/4/21 23:00,261.1,262.06,260.56,261.26
2016/4/22 0:00,261.3,261.86,260.96,261.56
2016/4/22 1:00,261.56,261.66,261.06,261.52
2016/4/22 2:00,261.5,261.56,260.86,261
2016/4/22 2:30,260.96,261.36,260.86,261
2016/4/22 10:00,260.74,262.1,260,261.62
2016/4/22 10:15,261.6,261.66,261.3,261.66
2016/4/22 11:30,261.62,261.72,261.1,261.3
2016/4/22 14:30,261.24,261.24,260.76,260.9
2016/4/22 15:00,260.9,261,260.5,260.6
2016/4/22 22:00,260.76,261.26,259.64,260.62
2016/4/22 23:00,260.56,261.3,260.3,260.5
2016/4/25 0:00,260.5,260.76,258.86,259.32
2016/4/25 1:00,259.3,259.3,257,257.4
2016/4/25 2:00,257.4,257.76,256.96,257.36
2016/4/25 2:30,257.3,257.62,257.3,257.52
2016/4/25 10:00,258.64,258.82,257.6,258.36
2016/4/25 10:15,258.36,258.72,258.26,258.62
2016/4/25 11:30,258.62,258.74,258.3,258.62
2016/4/25 14:30,258.6,259.44,258.6,259
2016/4/25 15:00,259,259.06,258.6,258.64
2016/4/25 22:00,258.76,259.64,258.5,259.3
2016/4/25 23:00,259.36,260,259.26,259.56
2016/4/26 0:00,259.54,259.82,259.4,259.52
2016/4/26 1:00,259.56,259.72,259.4,259.46
2016/4/26 2:00,259.5,259.7,259.14,259.32
2016/4/26 2:30,259.3,259.36,259,259.06
2016/4/26 10:00,258.1,259.7,258.1,259.36
2016/4/26 10:15,259.36,259.62,259.3,259.56
2016/4/26 11:30,259.54,259.7,259.06,259.24
2016/4/26 14:30,259.06,259.26,258.64,258.64
2016/4/26 15:00,258.66,258.66,258,258.1
2016/4/26 22:00,258.52,260.76,258.26,260.16
2016/4/26 23:00,260.16,260.56,259.6,260.14
2016/4/27 0:00,260.16,260.56,260,260.32
2016/4/27 1:00,260.24,260.34,259.9,259.96
2016/4/27 2:00,259.9,260.4,259.86,260.24
2016/4/27 2:30,260.24,260.5,260.14,260.46
2016/4/27 10:00,261.3,261.3,260.5,260.6
2016/4/27 10:15,260.6,260.74,260.5,260.5
2016/4/27 11:30,260.56,260.76,260.34,260.56
2016/4/27 14:30,260.36,261.06,260.36,261.06
2016/4/27 15:00,261.06,261.44,260.9,261.3
2016/4/27 22:00,261.86,262.1,260.2,261.12
2016/4/27 23:00,261.12,261.66,260.56,260.62
2016/4/28 0:00,260.6,261.66,260.6,261.5
2016/4/28 1:00,261.5,261.82,261.4,261.56
2016/4/28 2:00,261.56,261.76,261.26,261.62
2016/4/28 2:30,261.62,262.36,259.36,260.56
2016/4/28 10:00,262.26,262.26,259.86,260.26
2016/4/28 10:15,260.2,260.3,260.14,260.2
2016/4/28 11:30,260.14,261.6,259.36,261.26
2016/4/28 14:30,261.36,262.7,261.2,262.26
2016/4/28 15:00,262.26,262.76,262.1,262.24
2016/4/28 22:00,262.4,262.86,261.76,262.32
2016/4/28 23:00,262.3,262.66,262.14,262.36
2016/4/29 0:00,262.4,264.3,262.36,264.1
2016/4/29 1:00,264.12,264.62,263.6,264.12
2016/4/29 2:00,264.12,264.32,263.9,264.1
2016/4/29 2:30,264.1,264.1,263.76,263.96
2016/4/29 10:00,264.46,266.12,264.26,265.8
2016/4/29 10:15,265.8,265.92,265.7,265.76
2016/4/29 11:30,265.76,267.84,265.7,266.56
2016/4/29 14:30,266.62,266.92,265.64,265.8
2016/4/29 15:00,265.76,266.52,265.76,266.32
2016/5/3 10:00,266.3,271.5,266.3,270.5
2016/5/3 10:15,270.56,270.56,270.26,270.44
2016/5/3 11:30,270.46,270.56,270.14,270.3
2016/5/3 14:30,270.26,270.26,269.1,269.86
2016/5/3 15:00,269.9,271.66,269.76,271.52
2016/5/3 22:00,270.7,271.26,270.06,270.32
2016/5/3 23:00,270.36,270.76,268.6,268.7
2016/5/4 0:00,268.66,269.6,268.26,268.9
2016/5/4 1:00,268.92,269.46,268.86,269.26
2016/5/4 2:00,269.2,270.52,268.96,269.1
2016/5/4 2:30,269.06,269.3,268.8,268.94
2016/5/4 10:00,268.4,269.62,268.3,268.52
2016/5/4 10:15,268.52,268.56,268.06,268.16
2016/5/4 11:30,268.14,268.82,268.14,268.56
2016/5/4 14:30,268.46,268.82,268.2,268.6
2016/5/4 15:00,268.6,268.7,268.3,268.4
2016/5/4 22:00,269.4,270.26,269.1,269.52
2016/5/4 23:00,269.42,269.46,268.7,269.26
2016/5/5 0:00,269.3,269.36,268.14,268.46
2016/5/5 1:00,268.5,268.66,268.3,268.3
2016/5/5 2:00,268.3,268.36,267.14,267.46
2016/5/5 2:30,267.5,267.82,267.3,267.56
2016/5/5 10:00,268.06,268.66,267.9,268.5
2016/5/5 10:15,268.5,268.72,268.36,268.62
2016/5/5 11:30,268.6,268.96,268.4,268.46
2016/5/5 14:30,268.46,268.9,268.2,268.46
2016/5/5 15:00,268.46,268.66,267.86,268.06
2016/5/5 22:00,269.36,269.66,268.36,268.5
2016/5/5 23:00,268.44,268.8,267.3,267.76
2016/5/6 0:00,267.76,267.86,267,267.46
2016/5/6 1:00,267.4,267.56,266.86,267.46
2016/5/6 2:00,267.5,267.56,265.64,266.46
2016/5/6 2:30,266.46,267.46,266.36,267.22
2016/5/6 10:00,267.76,268.02,267.06,267.86
2016/5/6 10:15,267.82,268,267.76,268
2016/5/6 11:30,267.96,268.36,267.7,268.06
2016/5/6 14:30,268.04,268.1,267.14,268
2016/5/6 15:00,268.1,268.36,267.8,268.36
2016/5/6 22:00,270.7,270.7,268.4,269.44
2016/5/6 23:00,269.4,270.2,268.56,269.76
2016/5/9 0:00,269.76,270.46,269.36,270
2016/5/9 1:00,270,270.8,269.9,270.6
2016/5/9 2:00,270.62,270.72,269.7,269.96
2016/5/9 2:30,269.96,269.96,269.2,269.52
2016/5/9 10:00,267.9,269.34,267.9,269.2
2016/5/9 10:15,269.16,269.3,269.06,269.1
2016/5/9 11:30,269.14,269.5,268.6,268.96
2016/5/9 14:30,268.9,268.9,267.6,268.26
2016/5/9 15:00,268.24,268.3,267.5,267.9
2016/5/9 22:00,266.96,266.96,264.26,264.6
2016/5/9 23:00,264.62,265.66,264.56,265.66
2016/5/10 0:00,265.62,265.7,264.96,265.2
2016/5/10 1:00,265.16,265.56,264.7,265.36
2016/5/10 2:00,265.46,265.64,265.2,265.26
2016/5/10 2:30,265.2,265.36,265.06,265.26
2016/5/10 10:00,265.74,265.74,264.6,265.4
2016/5/10 10:15,265.46,265.5,265.36,265.46
2016/5/10 11:30,265.52,266,265.46,265.96
2016/5/10 14:30,265.9,266.1,265.4,265.8
2016/5/10 15:00,265.86,266,265.66,265.76
2016/5/10 22:00,265.3,265.5,264.64,265.14
2016/5/10 23:00,265.06,265.26,263.64,264.36
2016/5/11 0:00,264.4,264.62,264.06,264.3
2016/5/11 1:00,264.26,264.66,264.16,264.4
2016/5/11 2:00,264.46,265.72,264.36,265.52
2016/5/11 2:30,265.46,265.86,265.3,265.8
2016/5/11 10:00,267.2,267.2,265.8,266.4
2016/5/11 10:15,266.34,266.7,266.34,266.46
2016/5/11 11:30,266.5,266.66,266.36,266.56
2016/5/11 14:30,266.6,267.64,266.5,267.26
2016/5/11 15:00,267.32,267.4,267,267.2
2016/5/11 22:00,267.5,268,267.1,267.5
2016/5/11 23:00,267.46,267.6,266.86,267.04
2016/5/12 0:00,267.06,267.2,266.36,266.94
2016/5/12 1:00,266.96,267,266,266.46
2016/5/12 2:00,266.5,267.14,266.36,266.96
2016/5/12 2:30,266.86,267.32,266.86,267.06
2016/5/12 10:00,266.3,267.44,266.3,267.14
2016/5/12 10:15,267.14,267.16,266.76,266.96
2016/5/12 11:30,266.84,266.86,266.26,266.66
2016/5/12 14:30,266.44,266.8,266.3,266.6
2016/5/12 15:00,266.6,266.72,266.26,266.3
2016/5/12 22:00,266.4,268.8,266.4,268.16
2016/5/12 23:00,268.26,268.36,266.7,267.06
2016/5/13 0:00,267.06,267.06,265.7,266.2
2016/5/13 1:00,266.14,266.8,266.14,266.7
2016/5/13 2:00,266.6,266.74,266.26,266.36
2016/5/13 2:30,266.36,266.9,266.36,266.9
2016/5/13 10:00,266.3,266.3,265.56,265.82
2016/5/13 10:15,265.8,265.96,265.76,265.94
2016/5/13 11:30,266.02,266.46,265.9,266.4
2016/5/13 14:30,266.46,267.96,266.46,267.46
2016/5/13 15:00,267.46,267.92,267.2,267.76
2016/5/13 22:00,265.3,267.12,265.3,266.42
2016/5/13 23:00,266.32,267.5,265.5,267.36
2016/5/16 0:00,267.3,267.42,266.8,267.26
2016/5/16 1:00,267.26,267.5,267.1,267.36
2016/5/16 2:00,267.3,267.86,267.2,267.64
2016/5/16 2:30,267.8,268.06,267.5,267.8
2016/5/16 10:00,269.5,269.5,267.7,267.96
2016/5/16 10:15,267.96,269.2,267.9,269
2016/5/16 11:30,268.86,269.06,268.5,268.6
2016/5/16 14:30,268.9,269.94,268.64,269.56
2016/5/16 15:00,269.46,269.82,269.3,269.5
2016/5/16 22:00,270.44,271,269.8,269.8
2016/5/16 23:00,269.86,270.16,267.26,267.4
2016/5/17 0:00,267.36,267.9,267.36,267.66
2016/5/17 1:00,267.66,267.8,267.5,267.7
2016/5/17 2:00,267.7,267.7,266.86,267.36
2016/5/17 2:30,267.3,267.36,267,267.36
2016/5/17 10:00,267.8,268.66,267.7,268.56
2016/5/17 10:15,268.56,268.6,268.4,268.56
2016/5/17 11:30,268.56,268.8,268.26,268.26
2016/5/17 14:30,268.3,268.36,267.5,267.86
2016/5/17 15:00,267.82,268.04,267.7,267.8
2016/5/17 22:00,267.3,268.5,267.26,268.26
2016/5/17 23:00,268.36,269.2,268.36,268.9
2016/5/18 0:00,268.96,269.14,268.46,268.56
2016/5/18 1:00,268.56,268.8,267.76,268
2016/5/18 2:00,267.94,268.36,267.76,267.96
2016/5/18 2:30,268.02,268.36,267.76,268.26
2016/5/18 10:00,267.76,269.02,267.76,268.44
2016/5/18 10:15,268.46,268.6,268.26,268.3
2016/5/18 11:30,268.4,268.56,267.96,268.1
2016/5/18 14:30,268.3,268.3,267.6,267.96
2016/5/18 15:00,267.94,268.12,267.7,267.76
2016/5/18 22:00,268.66,268.86,266.86,268.1
2016/5/18 23:00,268.12,268.26,267.36,267.42
2016/5/19 0:00,267.3,268.1,267.3,267.94
2016/5/19 1:00,268.06,268.06,267.64,268
2016/5/19 2:00,268,268.16,267.86,268.12
2016/5/19 2:30,268.06,268.06,266.06,266.76
2016/5/19 10:00,263.9,266.16,263.9,265
2016/5/19 10:15,265,265.22,264.76,265.12
2016/5/19 11:30,265.06,266,264.96,265.06
2016/5/19 14:30,264.96,264.96,263.7,264.06
2016/5/19 15:00,264.06,264.2,263.76,263.92
2016/5/19 22:00,262.36,262.82,261.86,262.5
2016/5/19 23:00,262.5,263.42,262.36,263.06
2016/5/20 0:00,263.12,263.86,263,263.8
2016/5/20 1:00,263.8,263.8,263.46,263.76
2016/5/20 2:00,263.76,264.5,263.7,264.02
2016/5/20 2:30,264.14,264.3,263.9,264
2016/5/20 10:00,264.56,264.66,264.1,264.2
2016/5/20 10:15,264.26,264.36,264.26,264.36
2016/5/20 11:30,264.42,264.42,263.9,264.16
2016/5/20 14:30,263.8,264.04,263.5,263.74
2016/5/20 15:00,263.8,264.1,263.7,264.06
2016/5/20 22:00,264.56,265.2,263.86,264
2016/5/20 23:00,263.94,264,263.3,263.74
2016/5/23 0:00,263.74,263.96,262.8,263.26
2016/5/23 1:00,263.16,263.7,263.06,263.46
2016/5/23 2:00,263.36,263.8,263.2,263.64
2016/5/23 2:30,263.64,263.8,263.6,263.64
2016/5/23 10:00,263.26,264.36,263.26,264.2
2016/5/23 10:15,264.2,264.26,263.96,264.12
2016/5/23 11:30,264.1,264.2,264,264.16
2016/5/23 14:30,264,264,263.06,263.42
2016/5/23 15:00,263.34,263.5,263.1,263.26
2016/5/23 22:00,262.26,262.76,261.8,262.6
2016/5/23 23:00,262.62,263.6,262.46,263
2016/5/24 0:00,263,263.3,262.7,262.9
2016/5/24 1:00,262.86,263.2,262.76,263.2
2016/5/24 2:00,263.2,263.6,263.14,263.3
2016/5/24 2:30,263.3,263.66,263.3,263.4
2016/5/24 10:00,261.8,263.3,261.8,262.96
2016/5/24 10:15,262.9,263,262.8,263
2016/5/24 11:30,263.02,263.12,262.46,262.6
2016/5/24 14:30,262.64,262.74,262.14,262.56
2016/5/24 15:00,262.5,262.5,261.8,261.8
2016/5/24 22:00,260.7,261.82,260.46,260.66
2016/5/24 23:00,260.46,261.06,260.1,260.46
2016/5/25 0:00,260.44,260.62,259.4,259.6
2016/5/25 1:00,259.64,259.7,259,259.16
2016/5/25 2:00,259.26,259.5,259.2,259.2
2016/5/25 2:30,259.2,259.26,259.06,259.12
2016/5/25 10:00,257.96,259.62,257.96,259.46
2016/5/25 10:15,259.4,259.46,258.86,259.06
2016/5/25 11:30,259,259.36,259,259.24
2016/5/25 14:30,259.3,259.3,257.9,257.96
2016/5/25 15:00,257.96,258.22,257.9,257.96
2016/5/25 22:00,257.36,257.92,256.6,257
2016/5/25 23:00,257,257.7,256.76,257.16
2016/5/26 0:00,257.16,257.8,257.16,257.26
2016/5/26 1:00,257.26,257.66,257.2,257.66
2016/5/26 2:00,257.64,258,257.46,257.7
2016/5/26 2:30,257.7,257.72,257.66,257.66
2016/5/26 10:00,259,259.82,258.3,259.56
2016/5/26 10:15,259.6,259.86,259.5,259.7
2016/5/26 11:30,259.66,259.8,259.06,259.12
2016/5/26 14:30,259.2,259.46,258.66,258.9
2016/5/26 15:00,258.86,259.16,258.8,259
2016/5/26 22:00,259.26,259.76,257.96,258.6
2016/5/26 23:00,258.6,258.76,257.76,257.82
2016/5/27 0:00,257.8,258.06,257.5,258
2016/5/27 1:00,257.96,258.06,257.3,257.7
2016/5/27 2:00,257.7,257.86,257.46,257.6
2016/5/27 2:30,257.6,257.7,257.6,257.66
2016/5/27 10:00,258,258.16,257.26,257.36
2016/5/27 10:15,257.36,257.36,256.5,256.66
2016/5/27 11:30,256.66,256.86,255.7,256.8
2016/5/27 14:30,257.4,258.34,257.14,257.8
2016/5/27 15:00,257.86,258.12,257.7,257.9
2016/5/27 22:00,257.46,257.56,256.76,257.32
2016/5/27 23:00,257.36,257.46,256.4,256.76
2016/5/30 0:00,256.74,257.16,256.26,257.1
2016/5/30 1:00,257.06,257.1,256.86,257.06
2016/5/30 2:00,256.96,257.3,256.26,256.7
2016/5/30 2:30,256.56,256.56,256,256.26
2016/5/30 10:00,254.6,255.6,254.2,255.02
2016/5/30 10:15,254.96,255.06,254.6,254.7
2016/5/30 11:30,254.7,255.16,254.7,254.74
2016/5/30 14:30,254.76,254.86,253.86,254.02
2016/5/30 15:00,254,254.96,253.9,254.6
2016/5/30 22:00,255.06,256.14,254.86,255.7
2016/5/30 23:00,255.76,256,255.56,255.7
2016/5/31 0:00,255.7,256,255.6,255.7
2016/5/31 1:00,255.7,255.7,255.06,255.06
2016/5/31 2:00,255.06,255.46,255.06,255.4
2016/5/31 2:30,255.4,255.5,255.3,255.5
2016/5/31 10:00,256.96,256.96,255.76,256.76
2016/5/31 10:15,256.76,258,256.76,257.2
2016/5/31 11:30,257.12,257.5,256.8,257.2
2016/5/31 14:30,257.2,257.2,256.7,256.86
2016/5/31 15:00,256.64,257.3,256.2,256.96
2016/5/31 22:00,256.94,257.3,256.6,256.96
2016/5/31 23:00,256.96,257.62,256.96,257.14
2016/6/1 0:00,257.14,260.86,256.9,260.86
2016/6/1 1:00,260.86,260.86,260.86,260.86
2016/6/1 2:00,260.86,260.86,260.86,260.86
2016/6/1 2:30,260.86,260.86,260.86,260.86
2016/6/1 10:00,261.96,262.56,261.96,262.36
2016/6/1 10:15,262.36,262.5,262.36,262.5
2016/6/1 11:30,262.5,262.5,261.5,261.5
2016/6/1 14:30,261.5,261.5,261.5,261.5
2016/6/1 15:00,261.3,261.96,261.3,261.96
2016/6/1 22:00,261.96,261.96,261,261.06
2016/6/1 23:00,261.14,261.16,261.06,261.06
2016/6/2 0:00,261.06,261.06,260.1,260.1
2016/6/2 1:00,260.1,260.1,260.1,260.1
2016/6/2 2:00,260.1,260.1,260.1,260.1
2016/6/2 2:30,260.1,260.1,260.1,260.1
2016/6/2 10:00,263,263,260.2,260.96
2016/6/2 10:15,260.96,260.96,260.96,260.96
2016/6/2 11:30,260.96,261.12,260.96,261.1
2016/6/2 14:30,261.1,261.36,261.1,261.36
2016/6/2 15:00,261.36,263,261.36,263
2016/6/2 22:00,263,263,261,261
2016/6/2 23:00,261,261,260.3,260.36
2016/6/3 0:00,260.5,260.7,260.14,260.7
2016/6/3 1:00,260.7,260.7,260.7,260.7
