date,open,high,low,close
2020/2/14 9:50,4292,4295,4291,4292
2020/2/14 9:55,4292,4295,4292,4294
2020/2/14 10:00,4294,4295,4294,4295
2020/2/14 10:05,4295,4295,4293,4293
2020/2/14 10:10,4293,4295,4292,4295
2020/2/14 10:15,4295,4295,4293,4294
2020/2/14 10:35,4294,4294,4288,4290
2020/2/14 10:40,4290,4291,4288,4290
2020/2/14 10:45,4289,4292,4289,4290
2020/2/14 10:50,4291,4291,4289,4290
2020/2/14 10:55,4289,4291,4286,4287
2020/2/14 11:00,4286,4288,4283,4284
2020/2/14 11:05,4283,4285,4278,4278
2020/2/14 11:10,4278,4282,4278,4282
2020/2/14 11:15,4282,4284,4281,4284
2020/2/14 11:20,4284,4284,4281,4281
2020/2/14 11:25,4281,4283,4280,4282
2020/2/14 11:30,4282,4284,4281,4283
2020/2/14 13:35,4284,4290,4284,4286
2020/2/14 13:40,4286,4288,4285,4286
2020/2/14 13:45,4286,4288,4285,4288
2020/2/14 13:50,4287,4289,4287,4289
2020/2/14 13:55,4289,4289,4285,4286
2020/2/14 14:00,4286,4290,4285,4289
2020/2/14 14:05,4289,4292,4288,4291
2020/2/14 14:10,4292,4292,4290,4290
2020/2/14 14:15,4290,4292,4288,4292
2020/2/14 14:20,4292,4292,4289,4290
2020/2/14 14:25,4290,4294,4289,4293
2020/2/14 14:30,4293,4297,4293,4295
2020/2/14 14:35,4295,4296,4293,4295
2020/2/14 14:40,4295,4297,4293,4296
2020/2/14 14:45,4296,4297,4293,4294
2020/2/14 14:50,4294,4297,4294,4295
2020/2/14 14:55,4295,4295,4292,4294
2020/2/14 15:00,4293,4295,4292,4293
2020/2/17 9:05,4301,4321,4301,4319
2020/2/17 9:10,4319,4326,4318,4323
2020/2/17 9:15,4323,4330,4323,4329
2020/2/17 9:20,4329,4331,4324,4327
2020/2/17 9:25,4327,4330,4325,4326
2020/2/17 9:30,4326,4327,4324,4325
2020/2/17 9:35,4325,4328,4324,4325
2020/2/17 9:40,4325,4326,4323,4323
2020/2/17 9:45,4323,4325,4320,4322
2020/2/17 9:50,4322,4324,4320,4322
2020/2/17 9:55,4321,4325,4320,4324
2020/2/17 10:00,4324,4326,4321,4325
2020/2/17 10:05,4325,4326,4323,4324
2020/2/17 10:10,4323,4330,4323,4329
2020/2/17 10:15,4328,4332,4326,4331
2020/2/17 10:35,4329,4338,4329,4336
2020/2/17 10:40,4336,4338,4334,4338
2020/2/17 10:45,4338,4338,4329,4330
2020/2/17 10:50,4330,4335,4330,4334
2020/2/17 10:55,4333,4337,4330,4335
2020/2/17 11:00,4335,4336,4330,4331
2020/2/17 11:05,4331,4333,4329,4330
2020/2/17 11:10,4331,4331,4327,4330
2020/2/17 11:15,4330,4331,4328,4329
2020/2/17 11:20,4329,4330,4328,4329
2020/2/17 11:25,4330,4330,4327,4328
2020/2/17 11:30,4328,4329,4326,4328
2020/2/17 13:35,4332,4336,4330,4335
2020/2/17 13:40,4335,4335,4332,4334
2020/2/17 13:45,4333,4335,4332,4332
2020/2/17 13:50,4332,4336,4332,4334
2020/2/17 13:55,4333,4334,4331,4332
2020/2/17 14:00,4332,4334,4331,4333
2020/2/17 14:05,4333,4335,4332,4334
2020/2/17 14:10,4334,4335,4332,4333
2020/2/17 14:15,4333,4338,4332,4334
2020/2/17 14:20,4335,4337,4333,4333
2020/2/17 14:25,4333,4337,4333,4336
2020/2/17 14:30,4336,4336,4332,4334
2020/2/17 14:35,4334,4335,4332,4335
2020/2/17 14:40,4335,4337,4334,4334
2020/2/17 14:45,4334,4335,4332,4332
2020/2/17 14:50,4332,4333,4329,4331
2020/2/17 14:55,4331,4332,4330,4331
2020/2/17 15:00,4332,4333,4330,4332
2020/2/18 9:05,4330,4344,4329,4336
2020/2/18 9:10,4336,4345,4336,4342
2020/2/18 9:15,4342,4343,4338,4341
2020/2/18 9:20,4341,4341,4336,4336
2020/2/18 9:25,4336,4340,4336,4336
2020/2/18 9:30,4337,4337,4332,4334
2020/2/18 9:35,4334,4336,4332,4334
2020/2/18 9:40,4334,4337,4332,4336
2020/2/18 9:45,4336,4337,4334,4335
2020/2/18 9:50,4334,4337,4334,4336
2020/2/18 9:55,4336,4337,4335,4336
2020/2/18 10:00,4336,4337,4335,4336
2020/2/18 10:05,4335,4337,4335,4335
2020/2/18 10:10,4335,4337,4334,4336
2020/2/18 10:15,4336,4336,4334,4335
2020/2/18 10:35,4335,4341,4335,4340
2020/2/18 10:40,4340,4346,4340,4345
2020/2/18 10:45,4345,4350,4344,4350
2020/2/18 10:50,4349,4354,4346,4352
2020/2/18 10:55,4352,4353,4347,4349
2020/2/18 11:00,4349,4356,4349,4354
2020/2/18 11:05,4353,4358,4351,4353
2020/2/18 11:10,4353,4356,4352,4353
2020/2/18 11:15,4353,4357,4353,4354
2020/2/18 11:20,4354,4360,4354,4358
2020/2/18 11:25,4359,4361,4358,4358
2020/2/18 11:30,4358,4359,4354,4354
2020/2/18 13:35,4354,4354,4347,4347
2020/2/18 13:40,4348,4348,4343,4346
2020/2/18 13:45,4346,4347,4343,4345
2020/2/18 13:50,4345,4347,4345,4346
2020/2/18 13:55,4345,4346,4340,4341
2020/2/18 14:00,4341,4342,4339,4340
2020/2/18 14:05,4340,4343,4340,4342
2020/2/18 14:10,4342,4342,4337,4340
2020/2/18 14:15,4340,4340,4337,4338
2020/2/18 14:20,4338,4341,4335,4335
2020/2/18 14:25,4335,4338,4334,4336
2020/2/18 14:30,4336,4338,4335,4337
2020/2/18 14:35,4337,4339,4337,4339
2020/2/18 14:40,4339,4341,4338,4338
2020/2/18 14:45,4338,4341,4338,4340
2020/2/18 14:50,4340,4340,4338,4339
2020/2/18 14:55,4338,4339,4336,4337
2020/2/18 15:00,4337,4339,4336,4339
2020/2/19 9:05,4410,4423,4409,4423
2020/2/19 9:10,4423,4437,4423,4433
2020/2/19 9:15,4432,4437,4429,4435
2020/2/19 9:20,4434,4442,4432,4438
2020/2/19 9:25,4438,4441,4434,4437
2020/2/19 9:30,4437,4437,4431,4434
2020/2/19 9:35,4434,4437,4432,4435
2020/2/19 9:40,4435,4437,4433,4435
2020/2/19 9:45,4435,4438,4434,4437
2020/2/19 9:50,4437,4438,4430,4431
2020/2/19 9:55,4432,4433,4425,4429
2020/2/19 10:00,4428,4431,4427,4431
2020/2/19 10:05,4431,4433,4429,4431
2020/2/19 10:10,4431,4431,4428,4430
2020/2/19 10:15,4431,4431,4427,4427
2020/2/19 10:35,4427,4435,4427,4434
2020/2/19 10:40,4434,4436,4432,4434
2020/2/19 10:45,4433,4435,4433,4435
2020/2/19 10:50,4434,4436,4433,4435
2020/2/19 10:55,4435,4436,4433,4435
2020/2/19 11:00,4436,4441,4435,4439
2020/2/19 11:05,4439,4440,4435,4436
2020/2/19 11:10,4436,4438,4435,4438
2020/2/19 11:15,4438,4438,4435,4435
2020/2/19 11:20,4435,4437,4433,4436
2020/2/19 11:25,4436,4437,4435,4435
2020/2/19 11:30,4436,4437,4434,4436
2020/2/19 13:35,4436,4445,4436,4443
2020/2/19 13:40,4443,4447,4442,4445
2020/2/19 13:45,4445,4446,4442,4443
2020/2/19 13:50,4444,4447,4443,4444
2020/2/19 13:55,4444,4445,4442,4445
2020/2/19 14:00,4444,4446,4439,4444
2020/2/19 14:05,4444,4446,4443,4445
2020/2/19 14:10,4445,4449,4444,4448
2020/2/19 14:15,4448,4452,4447,4451
2020/2/19 14:20,4451,4452,4449,4451
2020/2/19 14:25,4450,4457,4446,4457
2020/2/19 14:30,4457,4457,4448,4449
2020/2/19 14:35,4448,4450,4443,4444
2020/2/19 14:40,4444,4446,4442,4444
2020/2/19 14:45,4444,4446,4442,4445
2020/2/19 14:50,4445,4445,4441,4442
2020/2/19 14:55,4442,4442,4437,4438
2020/2/19 15:00,4439,4443,4436,4442
2020/2/20 9:05,4455,4459,4443,4448
2020/2/20 9:10,4448,4451,4444,4444
2020/2/20 9:15,4444,4445,4433,4438
2020/2/20 9:20,4438,4440,4435,4439
2020/2/20 9:25,4439,4445,4439,4444
2020/2/20 9:30,4443,4446,4443,4444
2020/2/20 9:35,4443,4451,4441,4450
2020/2/20 9:40,4450,4453,4448,4449
2020/2/20 9:45,4449,4452,4447,4448
2020/2/20 9:50,4449,4450,4447,4448
2020/2/20 9:55,4448,4450,4446,4448
2020/2/20 10:00,4448,4462,4448,4460
2020/2/20 10:05,4460,4466,4458,4463
2020/2/20 10:10,4463,4463,4458,4459
2020/2/20 10:15,4459,4462,4458,4461
2020/2/20 10:35,4461,4470,4461,4470
2020/2/20 10:40,4470,4480,4469,4479
2020/2/20 10:45,4479,4487,4476,4478
2020/2/20 10:50,4477,4479,4474,4478
2020/2/20 10:55,4477,4478,4470,4472
2020/2/20 11:00,4472,4475,4471,4473
2020/2/20 11:05,4472,4474,4470,4473
2020/2/20 11:10,4473,4477,4473,4474
2020/2/20 11:15,4474,4475,4472,4474
2020/2/20 11:20,4474,4476,4474,4475
2020/2/20 11:25,4475,4482,4475,4479
2020/2/20 11:30,4479,4486,4479,4485
2020/2/20 13:35,4485,4485,4474,4479
2020/2/20 13:40,4479,4484,4478,4478
2020/2/20 13:45,4479,4480,4477,4477
2020/2/20 13:50,4477,4479,4470,4473
2020/2/20 13:55,4473,4475,4471,4471
2020/2/20 14:00,4471,4472,4463,4470
2020/2/20 14:05,4470,4473,4469,4471
2020/2/20 14:10,4471,4471,4467,4468
2020/2/20 14:15,4467,4468,4458,4462
2020/2/20 14:20,4461,4462,4456,4460
2020/2/20 14:25,4460,4463,4460,4461
2020/2/20 14:30,4460,4461,4453,4455
2020/2/20 14:35,4455,4458,4454,4458
2020/2/20 14:40,4458,4461,4455,4456
2020/2/20 14:45,4455,4461,4454,4460
2020/2/20 14:50,4460,4460,4451,4451
2020/2/20 14:55,4451,4456,4451,4456
2020/2/20 15:00,4456,4458,4453,4457
2020/2/21 9:05,4478,4492,4473,4477
2020/2/21 9:10,4478,4482,4477,4482
2020/2/21 9:15,4482,4483,4479,4480
2020/2/21 9:20,4480,4482,4475,4480
2020/2/21 9:25,4480,4487,4480,4484
2020/2/21 9:30,4484,4496,4484,4493
2020/2/21 9:35,4494,4495,4489,4490
2020/2/21 9:40,4490,4490,4485,4487
2020/2/21 9:45,4488,4490,4484,4484
2020/2/21 9:50,4484,4489,4483,4488
2020/2/21 9:55,4488,4489,4485,4487
2020/2/21 10:00,4487,4488,4486,4488
2020/2/21 10:05,4488,4490,4485,4489
2020/2/21 10:10,4489,4505,4488,4505
2020/2/21 10:15,4503,4506,4498,4499
2020/2/21 10:35,4499,4506,4498,4506
2020/2/21 10:40,4506,4510,4502,4503
2020/2/21 10:45,4503,4503,4495,4495
2020/2/21 10:50,4496,4498,4493,4495
2020/2/21 10:55,4494,4499,4494,4496
2020/2/21 11:00,4496,4500,4496,4497
2020/2/21 11:05,4498,4502,4498,4500
2020/2/21 11:10,4500,4502,4498,4499
2020/2/21 11:15,4499,4503,4498,4500
2020/2/21 11:20,4500,4501,4497,4498
2020/2/21 11:25,4498,4498,4494,4494
2020/2/21 11:30,4494,4497,4493,4496
2020/2/21 13:35,4495,4516,4495,4515
2020/2/21 13:40,4515,4517,4508,4511
2020/2/21 13:45,4511,4513,4506,4507
2020/2/21 13:50,4507,4511,4505,4511
2020/2/21 13:55,4511,4513,4508,4512
2020/2/21 14:00,4513,4517,4511,4511
2020/2/21 14:05,4511,4513,4508,4510
2020/2/21 14:10,4509,4514,4507,4512
2020/2/21 14:15,4512,4512,4506,4506
2020/2/21 14:20,4507,4510,4505,4509
2020/2/21 14:25,4509,4510,4507,4508
2020/2/21 14:30,4508,4516,4508,4513
2020/2/21 14:35,4514,4517,4513,4517
2020/2/21 14:40,4517,4522,4514,4520
2020/2/21 14:45,4520,4524,4515,4517
2020/2/21 14:50,4517,4518,4513,4515
2020/2/21 14:55,4515,4516,4510,4511
2020/2/21 15:00,4511,4513,4509,4512
2020/2/24 9:05,4546,4549,4527,4541
2020/2/24 9:10,4541,4568,4540,4568
2020/2/24 9:15,4567,4584,4567,4578
2020/2/24 9:20,4577,4578,4556,4562
2020/2/24 9:25,4562,4570,4561,4564
2020/2/24 9:30,4564,4567,4561,4567
2020/2/24 9:35,4566,4567,4559,4562
2020/2/24 9:40,4562,4564,4560,4562
2020/2/24 9:45,4562,4566,4555,4557
2020/2/24 9:50,4557,4558,4543,4550
2020/2/24 9:55,4550,4550,4542,4547
2020/2/24 10:00,4547,4557,4547,4553
2020/2/24 10:05,4553,4555,4544,4547
2020/2/24 10:10,4548,4549,4544,4545
2020/2/24 10:15,4546,4554,4545,4554
2020/2/24 10:35,4554,4565,4554,4563
2020/2/24 10:40,4563,4564,4559,4561
2020/2/24 10:45,4561,4564,4556,4558
2020/2/24 10:50,4558,4559,4552,4555
2020/2/24 10:55,4555,4558,4554,4556
2020/2/24 11:00,4556,4557,4553,4556
2020/2/24 11:05,4556,4556,4552,4552
2020/2/24 11:10,4553,4555,4547,4547
2020/2/24 11:15,4547,4550,4546,4550
2020/2/24 11:20,4551,4551,4546,4547
2020/2/24 11:25,4547,4547,4535,4541
2020/2/24 11:30,4541,4543,4535,4538
2020/2/24 13:35,4538,4546,4538,4542
2020/2/24 13:40,4543,4545,4538,4544
2020/2/24 13:45,4545,4548,4543,4546
2020/2/24 13:50,4545,4546,4540,4541
2020/2/24 13:55,4542,4544,4541,4543
2020/2/24 14:00,4543,4548,4540,4547
2020/2/24 14:05,4546,4547,4542,4542
2020/2/24 14:10,4542,4543,4537,4540
2020/2/24 14:15,4540,4547,4537,4546
2020/2/24 14:20,4546,4547,4543,4545
2020/2/24 14:25,4544,4545,4542,4545
2020/2/24 14:30,4545,4545,4541,4542
2020/2/24 14:35,4542,4545,4540,4544
2020/2/24 14:40,4544,4545,4542,4543
2020/2/24 14:45,4543,4548,4542,4547
2020/2/24 14:50,4547,4551,4547,4551
2020/2/24 14:55,4551,4552,4547,4548
2020/2/24 15:00,4548,4550,4543,4546
2020/2/25 9:05,4498,4498,4471,4487
2020/2/25 9:10,4488,4500,4485,4497
2020/2/25 9:15,4498,4516,4497,4509
2020/2/25 9:20,4509,4516,4506,4513
2020/2/25 9:25,4513,4517,4505,4506
2020/2/25 9:30,4507,4507,4498,4505
2020/2/25 9:35,4505,4507,4502,4505
2020/2/25 9:40,4505,4509,4504,4509
2020/2/25 9:45,4508,4512,4507,4509
2020/2/25 9:50,4509,4509,4505,4505
2020/2/25 9:55,4506,4511,4505,4510
2020/2/25 10:00,4511,4517,4510,4516
2020/2/25 10:05,4515,4516,4510,4514
2020/2/25 10:10,4514,4519,4513,4518
2020/2/25 10:15,4518,4525,4517,4518
2020/2/25 10:35,4519,4519,4512,4512
2020/2/25 10:40,4512,4517,4511,4514
2020/2/25 10:45,4514,4516,4511,4513
2020/2/25 10:50,4514,4516,4513,4513
2020/2/25 10:55,4514,4521,4513,4517
2020/2/25 11:00,4517,4518,4515,4516
2020/2/25 11:05,4516,4519,4515,4518
2020/2/25 11:10,4519,4520,4515,4519
2020/2/25 11:15,4519,4519,4514,4516
2020/2/25 11:20,4516,4517,4512,4513
2020/2/25 11:25,4513,4516,4512,4514
2020/2/25 11:30,4514,4516,4514,4515
2020/2/25 13:35,4515,4515,4500,4505
2020/2/25 13:40,4505,4509,4496,4497
2020/2/25 13:45,4497,4500,4491,4491
2020/2/25 13:50,4492,4496,4486,4496
2020/2/25 13:55,4496,4498,4491,4492
2020/2/25 14:00,4492,4498,4491,4497
2020/2/25 14:05,4497,4500,4495,4495
2020/2/25 14:10,4495,4498,4492,4494
2020/2/25 14:15,4494,4494,4485,4487
2020/2/25 14:20,4488,4489,4481,4485
2020/2/25 14:25,4485,4486,4455,4457
2020/2/25 14:30,4457,4461,4437,4444
2020/2/25 14:35,4445,4458,4441,4455
2020/2/25 14:40,4455,4456,4448,4455
2020/2/25 14:45,4455,4455,4450,4451
2020/2/25 14:50,4452,4457,4450,4456
2020/2/25 14:55,4456,4457,4449,4449
2020/2/25 15:00,4451,4452,4437,4449
2020/2/26 9:05,4389,4429,4385,4426
2020/2/26 9:10,4425,4431,4416,4420
2020/2/26 9:15,4421,4424,4417,4421
2020/2/26 9:20,4421,4422,4409,4414
2020/2/26 9:25,4413,4414,4402,4405
2020/2/26 9:30,4405,4410,4399,4408
2020/2/26 9:35,4408,4410,4403,4405
2020/2/26 9:40,4405,4410,4399,4409
2020/2/26 9:45,4409,4416,4408,4415
2020/2/26 9:50,4416,4416,4412,4414
2020/2/26 9:55,4415,4415,4410,4413
2020/2/26 10:00,4413,4414,4408,4410
2020/2/26 10:05,4410,4416,4408,4414
2020/2/26 10:10,4414,4415,4409,4410
2020/2/26 10:15,4408,4411,4400,4401
2020/2/26 10:35,4400,4406,4399,4405
2020/2/26 10:40,4405,4405,4392,4398
2020/2/26 10:45,4398,4403,4397,4400
2020/2/26 10:50,4399,4405,4399,4405
2020/2/26 10:55,4405,4405,4401,4403
2020/2/26 11:00,4403,4405,4399,4401
2020/2/26 11:05,4401,4401,4395,4398
2020/2/26 11:10,4397,4402,4397,4399
2020/2/26 11:15,4399,4400,4390,4390
2020/2/26 11:20,4390,4391,4381,4389
2020/2/26 11:25,4389,4390,4385,4390
2020/2/26 11:30,4390,4393,4388,4389
2020/2/26 13:35,4389,4407,4389,4405
2020/2/26 13:40,4405,4412,4404,4408
2020/2/26 13:45,4408,4410,4406,4406
2020/2/26 13:50,4406,4409,4403,4404
2020/2/26 13:55,4404,4405,4398,4400
2020/2/26 14:00,4400,4401,4393,4396
2020/2/26 14:05,4396,4400,4395,4398
2020/2/26 14:10,4398,4400,4394,4399
2020/2/26 14:15,4398,4403,4398,4401
2020/2/26 14:20,4401,4403,4397,4398
2020/2/26 14:25,4398,4400,4394,4398
2020/2/26 14:30,4397,4399,4395,4399
2020/2/26 14:35,4399,4400,4395,4396
2020/2/26 14:40,4396,4397,4391,4395
2020/2/26 14:45,4395,4397,4394,4395
2020/2/26 14:50,4396,4401,4394,4400
2020/2/26 14:55,4400,4402,4398,4399
2020/2/26 15:00,4401,4405,4400,4402
2020/2/27 9:05,4375,4385,4373,4381
2020/2/27 9:10,4380,4388,4378,4387
2020/2/27 9:15,4387,4391,4385,4389
2020/2/27 9:20,4389,4389,4383,4385
2020/2/27 9:25,4386,4386,4373,4376
2020/2/27 9:30,4377,4382,4376,4382
2020/2/27 9:35,4382,4386,4378,4385
2020/2/27 9:40,4386,4388,4384,4385
2020/2/27 9:45,4385,4386,4382,4385
2020/2/27 9:50,4385,4387,4383,4386
2020/2/27 9:55,4386,4391,4385,4388
2020/2/27 10:00,4388,4389,4386,4388
2020/2/27 10:05,4388,4393,4387,4392
2020/2/27 10:10,4392,4393,4388,4388
2020/2/27 10:15,4388,4389,4385,4388
2020/2/27 10:35,4388,4390,4386,4386
2020/2/27 10:40,4386,4388,4385,4386
2020/2/27 10:45,4386,4386,4381,4385
2020/2/27 10:50,4385,4385,4381,4382
2020/2/27 10:55,4382,4384,4380,4383
2020/2/27 11:00,4383,4385,4381,4382
2020/2/27 11:05,4381,4382,4378,4381
2020/2/27 11:10,4381,4383,4378,4380
2020/2/27 11:15,4380,4381,4377,4379
2020/2/27 11:20,4380,4384,4379,4380
2020/2/27 11:25,4380,4383,4379,4381
2020/2/27 11:30,4382,4384,4381,4383
2020/2/27 13:35,4384,4401,4384,4394
2020/2/27 13:40,4393,4394,4388,4389
2020/2/27 13:45,4389,4404,4388,4402
2020/2/27 13:50,4402,4403,4398,4401
2020/2/27 13:55,4402,4414,4399,4412
2020/2/27 14:00,4411,4414,4408,4411
2020/2/27 14:05,4412,4412,4407,4408
2020/2/27 14:10,4408,4413,4407,4413
2020/2/27 14:15,4412,4414,4409,4411
2020/2/27 14:20,4411,4412,4406,4407
2020/2/27 14:25,4407,4409,4404,4408
2020/2/27 14:30,4408,4410,4405,4406
2020/2/27 14:35,4406,4407,4400,4403
2020/2/27 14:40,4403,4406,4402,4404
2020/2/27 14:45,4405,4406,4401,4402
2020/2/27 14:50,4402,4403,4397,4399
2020/2/27 14:55,4400,4400,4394,4394
2020/2/27 15:00,4395,4395,4381,4387
2020/2/28 9:05,4347,4353,4335,4342
2020/2/28 9:10,4342,4349,4340,4344
2020/2/28 9:15,4343,4344,4307,4313
2020/2/28 9:20,4313,4324,4310,4320
2020/2/28 9:25,4320,4320,4275,4286
2020/2/28 9:30,4287,4287,4246,4250
2020/2/28 9:35,4251,4271,4247,4264
2020/2/28 9:40,4265,4282,4264,4278
2020/2/28 9:45,4278,4284,4275,4279
2020/2/28 9:50,4279,4280,4266,4268
2020/2/28 9:55,4268,4277,4268,4275
2020/2/28 10:00,4276,4281,4275,4280
2020/2/28 10:05,4280,4280,4274,4279
2020/2/28 10:10,4279,4282,4278,4279
2020/2/28 10:15,4280,4282,4276,4278
2020/2/28 10:35,4277,4290,4276,4286
2020/2/28 10:40,4286,4293,4282,4288
2020/2/28 10:45,4288,4288,4278,4279
2020/2/28 10:50,4278,4280,4272,4274
2020/2/28 10:55,4274,4278,4269,4270
2020/2/28 11:00,4270,4272,4266,4271
2020/2/28 11:05,4271,4271,4265,4269
2020/2/28 11:10,4269,4270,4265,4266
2020/2/28 11:15,4266,4267,4256,4261
2020/2/28 11:20,4261,4268,4260,4267
2020/2/28 11:25,4267,4273,4265,4271
2020/2/28 11:30,4272,4276,4270,4270
2020/2/28 13:35,4270,4270,4237,4250
2020/2/28 13:40,4250,4252,4243,4243
2020/2/28 13:45,4243,4246,4222,4223
2020/2/28 13:50,4222,4222,4178,4204
2020/2/28 13:55,4205,4206,4149,4150
2020/2/28 14:00,4150,4156,4127,4144
2020/2/28 14:05,4144,4153,4132,4138
2020/2/28 14:10,4137,4146,4127,4143
2020/2/28 14:15,4143,4144,4132,4138
2020/2/28 14:20,4138,4145,4133,4142
2020/2/28 14:25,4143,4168,4141,4168
2020/2/28 14:30,4168,4177,4160,4160
2020/2/28 14:35,4161,4166,4152,4160
2020/2/28 14:40,4159,4167,4155,4164
2020/2/28 14:45,4164,4172,4157,4157
2020/2/28 14:50,4157,4163,4155,4157
2020/2/28 14:55,4157,4160,4153,4155
2020/2/28 15:00,4155,4169,4154,4164
2020/3/2 9:05,4078,4105,4068,4082
2020/3/2 9:10,4081,4093,4063,4076
2020/3/2 9:15,4076,4090,4074,4087
2020/3/2 9:20,4087,4088,4077,4079
2020/3/2 9:25,4079,4099,4079,4098
2020/3/2 9:30,4097,4104,4090,4092
2020/3/2 9:35,4091,4095,4072,4076
2020/3/2 9:40,4078,4086,4075,4080
2020/3/2 9:45,4079,4089,4078,4085
2020/3/2 9:50,4085,4089,4080,4084
2020/3/2 9:55,4084,4087,4076,4080
2020/3/2 10:00,4081,4084,4078,4079
2020/3/2 10:05,4079,4083,4076,4077
2020/3/2 10:10,4077,4084,4074,4080
2020/3/2 10:15,4080,4087,4079,4085
2020/3/2 10:35,4085,4090,4081,4081
2020/3/2 10:40,4081,4083,4076,4078
2020/3/2 10:45,4078,4085,4078,4084
2020/3/2 10:50,4085,4085,4078,4079
2020/3/2 10:55,4079,4086,4079,4085
2020/3/2 11:00,4085,4087,4083,4087
2020/3/2 11:05,4087,4089,4084,4089
2020/3/2 11:10,4089,4089,4081,4082
2020/3/2 11:15,4083,4088,4082,4087
2020/3/2 11:20,4087,4096,4087,4094
2020/3/2 11:25,4095,4105,4092,4104
2020/3/2 11:30,4104,4114,4098,4102
2020/3/2 13:35,4103,4125,4103,4116
2020/3/2 13:40,4116,4122,4115,4117
2020/3/2 13:45,4118,4122,4112,4114
2020/3/2 13:50,4113,4115,4111,4114
2020/3/2 13:55,4114,4118,4110,4110
2020/3/2 14:00,4110,4114,4109,4111
2020/3/2 14:05,4112,4116,4109,4114
2020/3/2 14:10,4114,4116,4111,4114
2020/3/2 14:15,4114,4116,4111,4113
2020/3/2 14:20,4112,4114,4107,4107
2020/3/2 14:25,4107,4110,4105,4106
2020/3/2 14:30,4107,4110,4106,4108
2020/3/2 14:35,4107,4110,4106,4106
2020/3/2 14:40,4106,4109,4105,4105
2020/3/2 14:45,4106,4107,4095,4098
2020/3/2 14:50,4098,4098,4089,4090
2020/3/2 14:55,4089,4098,4087,4097
2020/3/2 15:00,4098,4101,4094,4095
2020/3/3 9:05,4073,4098,4073,4094
2020/3/3 9:10,4093,4113,4093,4110
2020/3/3 9:15,4111,4112,4099,4105
2020/3/3 9:20,4105,4115,4101,4107
2020/3/3 9:25,4106,4107,4102,4104
2020/3/3 9:30,4104,4108,4103,4104
2020/3/3 9:35,4104,4105,4100,4102
2020/3/3 9:40,4101,4102,4096,4100
2020/3/3 9:45,4100,4102,4094,4095
2020/3/3 9:50,4095,4099,4092,4097
2020/3/3 9:55,4097,4104,4096,4104
2020/3/3 10:00,4104,4104,4100,4103
2020/3/3 10:05,4103,4103,4099,4100
2020/3/3 10:10,4100,4102,4096,4101
2020/3/3 10:15,4101,4108,4101,4105
2020/3/3 10:35,4105,4107,4101,4104
2020/3/3 10:40,4104,4106,4101,4103
2020/3/3 10:45,4103,4109,4103,4105
2020/3/3 10:50,4105,4106,4102,4103
2020/3/3 10:55,4103,4104,4098,4101
2020/3/3 11:00,4101,4102,4098,4101
2020/3/3 11:05,4100,4101,4095,4095
2020/3/3 11:10,4096,4096,4091,4093
2020/3/3 11:15,4093,4095,4092,4092
2020/3/3 11:20,4092,4097,4092,4097
2020/3/3 11:25,4097,4098,4095,4095
2020/3/3 11:30,4096,4098,4094,4097
2020/3/3 13:35,4097,4098,4088,4088
2020/3/3 13:40,4088,4092,4087,4092
2020/3/3 13:45,4091,4094,4090,4090
2020/3/3 13:50,4091,4094,4090,4090
2020/3/3 13:55,4089,4091,4087,4089
2020/3/3 14:00,4088,4090,4087,4089
2020/3/3 14:05,4089,4093,4089,4091
2020/3/3 14:10,4090,4092,4083,4084
2020/3/3 14:15,4084,4086,4055,4063
2020/3/3 14:20,4062,4073,4062,4068
2020/3/3 14:25,4068,4077,4067,4076
2020/3/3 14:30,4076,4076,4069,4070
2020/3/3 14:35,4071,4079,4069,4074
2020/3/3 14:40,4074,4075,4066,4070
2020/3/3 14:45,4070,4072,4063,4064
2020/3/3 14:50,4063,4070,4063,4070
2020/3/3 14:55,4070,4071,4066,4071
2020/3/3 15:00,4071,4074,4069,4071
2020/3/4 9:05,4168,4176,4149,4150
2020/3/4 9:10,4151,4157,4144,4151
2020/3/4 9:15,4150,4153,4139,4148
2020/3/4 9:20,4149,4159,4146,4154
2020/3/4 9:25,4153,4155,4144,4151
2020/3/4 9:30,4151,4155,4150,4154
2020/3/4 9:35,4153,4156,4148,4148
2020/3/4 9:40,4148,4152,4148,4149
2020/3/4 9:45,4149,4154,4149,4152
2020/3/4 9:50,4151,4166,4151,4158
2020/3/4 9:55,4158,4163,4154,4157
2020/3/4 10:00,4157,4160,4156,4157
2020/3/4 10:05,4156,4159,4154,4156
2020/3/4 10:10,4156,4157,4151,4153
2020/3/4 10:15,4153,4158,4150,4156
2020/3/4 10:35,4157,4161,4153,4155
2020/3/4 10:40,4155,4157,4151,4151
2020/3/4 10:45,4152,4155,4146,4147
2020/3/4 10:50,4146,4149,4143,4146
2020/3/4 10:55,4145,4150,4143,4148
2020/3/4 11:00,4147,4150,4143,4150
2020/3/4 11:05,4149,4152,4148,4151
2020/3/4 11:10,4152,4152,4145,4147
2020/3/4 11:15,4147,4149,4143,4144
2020/3/4 11:20,4144,4147,4142,4147
2020/3/4 11:25,4147,4147,4143,4143
2020/3/4 11:30,4143,4146,4142,4145
2020/3/4 13:35,4144,4165,4144,4151
2020/3/4 13:40,4152,4156,4149,4151
2020/3/4 13:45,4150,4162,4150,4162
2020/3/4 13:50,4161,4164,4155,4155
2020/3/4 13:55,4155,4159,4155,4157
